id,name,url,image_url
1691280,DRBX,https://genius.com/artists/Drbx,https://assets.genius.com/images/default_avatar_300.png?1757013544
181795,B.O.S’ Deep,https://genius.com/artists/Bos-deep,https://assets.genius.com/images/default_avatar_300.png?1757013544
181769,IGee,https://genius.com/artists/Igee,https://images.genius.com/7bd025e3b292993223560fb87d4b6c03.1000x1000x1.jpg
1089177,Kool A,https://genius.com/artists/Kool-a,https://assets.genius.com/images/default_avatar_300.png?1757013544
484728,Bastano,https://genius.com/artists/Bastano,https://images.genius.com/8446102c0e922dc2b8589fae68f18c46.500x500x1.jpg
1040277,Sista D.,https://genius.com/artists/Sista-d,https://images.genius.com/cc71f783a623d865bda0dd66e2331e3d.340x340x1.jpg
3411203,Simurgh,https://genius.com/artists/Simurgh,https://images.genius.com/9b02840ea08584c4e3bdc95a413141c3.638x638x1.png
3358492,Deniz (FRA),https://genius.com/artists/Deniz-fra,https://images.genius.com/bd79ebd84936b4d2bec6a2d19571779a.398x398x1.jpg
242110,Tar-One,https://genius.com/artists/Tar-one,https://images.genius.com/76911d3057cfd4ee362fd0fb4cfec1ca.1000x449x1.jpg
2719426,Rafcha,https://genius.com/artists/Rafcha,https://assets.genius.com/images/default_avatar_300.png?1757013544
2365041,K.P.Lo,https://genius.com/artists/Kplo,https://assets.genius.com/images/default_avatar_300.png?1757013544
3453602,820ks,https://genius.com/artists/820ks,https://assets.genius.com/images/default_avatar_300.png?1757013544
2080362,Tyzen,https://genius.com/artists/Tyzen,https://images.genius.com/b90688d1df1cdbac64b2757db995b7aa.1000x1000x1.jpg
2982228,Pico (FRA),https://genius.com/artists/Pico-fra,https://images.genius.com/1c8aecc982004a967811f90a903de428.756x756x1.png
2953680,Lowkey (FRA),https://genius.com/artists/Lowkey-fra,https://images.genius.com/4710b54a68b63608f9e593f3786330e8.535x640x1.jpg
4229517,iCxx (DSMRECORDS),https://genius.com/artists/Icxx-dsmrecords,https://assets.genius.com/images/default_avatar_300.png?1757013544
2883142,M!ND (QC),https://genius.com/artists/M-nd-qc,https://images.genius.com/b990fb8350284a01f0557678a9948cbe.981x981x1.jpg
4572449,Datu (FRA),https://genius.com/artists/Datu-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
17446,Kuamen (NCC),https://genius.com/artists/Kuamen-ncc,https://assets.genius.com/images/default_avatar_300.png?1757013544
3869645,White Corbeau,https://genius.com/artists/White-corbeau,https://images.genius.com/561a1741756665ff85e78c3e31fd78e9.640x640x1.jpg
2211619,Roswein,https://genius.com/artists/Roswein,https://images.genius.com/0fe7e46964d7f519506a728599b7c679.415x415x1.jpg
1184909,Deuf,https://genius.com/artists/Deuf,https://assets.genius.com/images/default_avatar_300.png?1757013544
1012106,DJ Ko-Neckst,https://genius.com/artists/Dj-ko-neckst,https://assets.genius.com/images/default_avatar_300.png?1757013544
2000069,Yarap’s,https://genius.com/artists/Yaraps,https://assets.genius.com/images/default_avatar_300.png?1757013544
3690036,NDO Risso Icy,https://genius.com/artists/Ndo-risso-icy,https://assets.genius.com/images/default_avatar_300.png?1757013544
2159775,Obi le Vagabond,https://genius.com/artists/Obi-le-vagabond,https://assets.genius.com/images/default_avatar_300.png?1757013544
36466,Karna,https://genius.com/artists/Karna,https://images.genius.com/c62f978fa8ecc3bca3a99fd5deb42d01.400x400x1.jpg
140908,Penchak,https://genius.com/artists/Penchak,https://assets.genius.com/images/default_avatar_300.png?1757013544
1042878,Tos640,https://genius.com/artists/Tos640,https://images.genius.com/935131ecce73ab377e9b324aea184c98.387x387x1.png
188353,Al Pa,https://genius.com/artists/Al-pa,https://images.genius.com/c6e5606a984bac4ab7ec8ca301311d6f.200x200x1.jpg
400316,Juste Cause,https://genius.com/artists/Juste-cause,https://images.genius.com/dcd5515add7f5d74e42876018c4b6b60.886x886x1.jpg
2635244,DLATAP,https://genius.com/artists/Dlatap,https://assets.genius.com/images/default_avatar_300.png?1757013544
15056,TSR Crew,https://genius.com/artists/Tsr-crew,https://images.genius.com/36a4df6fb4523e897bcba12e567d8dd3.948x948x1.jpg
124445,Jean Dujardin,https://genius.com/artists/Jean-dujardin,https://images.genius.com/970f23d28a8866794706aa73c165e0ae.557x557x1.jpg
17665,MC Bolo,https://genius.com/artists/Mc-bolo,https://images.genius.com/a1bc55da562af2da7d6b60626cc7ff85.1000x1000x1.jpg
992647,FREAKEY!,https://genius.com/artists/Freakey,https://images.genius.com/e976cba61f8484b588541d0e283fc21a.741x741x1.jpg
1219823,Flawless Gretzky,https://genius.com/artists/Flawless-gretzky,https://images.genius.com/f3e25c385fb280039a912207136f7513.500x500x1.jpg
1763036,Frékent,https://genius.com/artists/Frekent,https://assets.genius.com/images/default_avatar_300.png?1757013544
1554622,Bilo Da Kid,https://genius.com/artists/Bilo-da-kid,https://images.genius.com/bf34d68511d66a6141c1e68208e80947.960x960x1.jpg
1661795,Boris Levrai,https://genius.com/artists/Boris-levrai,https://images.genius.com/53a2e28ae2eb5d929d109fe2c223022e.957x957x1.jpg
1661784,Bagfull TNF,https://genius.com/artists/Bagfull-tnf,https://assets.genius.com/images/default_avatar_300.png?1757013544
1080563,Badjer,https://genius.com/artists/Badjer,https://images.genius.com/795a2ff5a127c016e1c61ef3294b01a4.301x301x1.jpg
2614326,A2S,https://genius.com/artists/A2s,https://images.genius.com/eb31565508857ce13f60a79e629ac808.883x883x1.png
3676941,Owen (FR),https://genius.com/artists/Owen-fr,https://images.genius.com/36b7e3c00544f23c5137d6b06a8a823e.720x720x1.jpg
3943164,Mal-aimé,https://genius.com/artists/Mal-aime,https://assets.genius.com/images/default_avatar_300.png?1757013544
3025319,Cash Crime,https://genius.com/artists/Cash-crime,https://assets.genius.com/images/default_avatar_300.png?1757013544
84545,Twinztrack,https://genius.com/artists/Twinztrack,https://images.genius.com/dc2c5387536fdce3e776bd71bf362eb7.400x400x1.jpg
3015984,Baby Neelou,https://genius.com/artists/Baby-neelou,https://images.genius.com/f461556253a6c89726ef8a8af201cee4.1000x1000x1.jpg
1419762,EXOSLAYER,https://genius.com/artists/Exoslayer,https://images.genius.com/38bbb881227158cc0f8c50cc73eca611.639x639x1.jpg
2865322,Lovarran,https://genius.com/artists/Lovarran,https://images.genius.com/7105f88c2e257c92b1b2c2ee06d5c400.640x639x1.jpg
2574623,Stone (QC),https://genius.com/artists/Stone-qc,https://images.genius.com/8cc476e6f37b1245c58b109dde04c1a8.640x640x1.jpg
2909119,Lowzy Rx,https://genius.com/artists/Lowzy-rx,https://assets.genius.com/images/default_avatar_300.png?1757013544
44229,Tommy Kruise,https://genius.com/artists/Tommy-kruise,https://images.genius.com/1ba993f060fbd0a6ae08536af9f54521.300x300x1.jpg
1742952,Bbleu,https://genius.com/artists/Bbleu,https://images.genius.com/985a776c4b576621a92be8c4c2a2764f.455x455x1.jpg
1732377,JUJUFITCATS,https://genius.com/artists/Jujufitcats,https://images.genius.com/cab915650cd2d9fb58e5bcb61786dd2d.1000x1000x1.jpg
3541496,Melikxo,https://genius.com/artists/Melikxo,https://assets.genius.com/images/default_avatar_300.png?1757013544
2468463,Xarox,https://genius.com/artists/Xarox,https://images.genius.com/247e08d6e831a4c4eec41275c90c09fa.663x663x1.png
1616368,Brilliant Corners,https://genius.com/artists/Brilliant-corners,https://images.genius.com/ed6d752dfccf2cd2981b63937aeba2e4.1000x1000x1.jpg
158329,Wonda Wendy,https://genius.com/artists/Wonda-wendy,https://assets.genius.com/images/default_avatar_300.png?1757013544
633326,Nes Pounta,https://genius.com/artists/Nes-pounta,https://assets.genius.com/images/default_avatar_300.png?1757013544
633325,Sierra Oscar Fox,https://genius.com/artists/Sierra-oscar-fox,https://assets.genius.com/images/default_avatar_300.png?1757013544
1041710,La Meute,https://genius.com/artists/La-meute,https://images.genius.com/7d4d792c9a10b594a264b5c6cf940c5a.567x567x1.jpg
2370021,Srozax,https://genius.com/artists/Srozax,https://images.genius.com/d7a2b6aefadf2b174fa5cc3d4fda3c75.264x264x1.jpg
2021118,Shinki (FRA),https://genius.com/artists/Shinki-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
2268465,Yaya Krisso,https://genius.com/artists/Yaya-krisso,https://images.genius.com/81f1b40df977cb4ab771c1e33a01c3e8.302x302x1.png
618023,Seysey,https://genius.com/artists/Seysey,https://images.genius.com/6deb8b515fa21d6430404afdbef5b7b0.285x285x1.png
2119265,Ray Nguyen,https://genius.com/artists/Ray-nguyen,https://assets.genius.com/images/default_avatar_300.png?1757013544
141727,Siliboy,https://genius.com/artists/Siliboy,https://assets.genius.com/images/default_avatar_300.png?1757013544
141726,Bramox,https://genius.com/artists/Bramox,https://assets.genius.com/images/default_avatar_300.png?1757013544
2568442,GAULOIS,https://genius.com/artists/Gaulois,https://images.genius.com/05ce8c84a6681836325d4cd1c31819bc.499x499x1.jpg
68796,Spaaz,https://genius.com/artists/Spaaz,https://assets.genius.com/images/default_avatar_300.png?1757013544
64881,Bunk,https://genius.com/artists/Bunk,https://images.genius.com/7394e0cd54713f9f6f82f22054adbe24.960x960x1.jpg
69184,Redouanne Harjane,https://genius.com/artists/Redouanne-harjane,https://s3.amazonaws.com/rapgenius/191484255_redouanne-harjane-a-lille-mardi-je-ne-m-23353.jpg
2162711,Nitro (Enhancer),https://genius.com/artists/Nitro-enhancer,https://assets.genius.com/images/default_avatar_300.png?1757013544
682273,Mr. Xavier,https://genius.com/artists/Mr-xavier,https://images.genius.com/141219fe9405f86c93c8814fb409d78f.600x600x1.jpg
1144638,Flaco Mundo,https://genius.com/artists/Flaco-mundo,https://images.genius.com/681e0779e8f59acb45d7f5b5c5c48724.1000x1000x1.jpg
2975617,Bkay (QC),https://genius.com/artists/Bkay-qc,https://images.genius.com/41da96d3d21bee4fc070dafa9cacb84c.638x638x1.jpg
2532411,AG Kone,https://genius.com/artists/Ag-kone,https://images.genius.com/8367c7a2304390bf27ab90659136794e.385x385x1.jpg
1635997,Mantisse,https://genius.com/artists/Mantisse,https://images.genius.com/b7e4529c649e588646dea7d0337c7d7d.1000x1000x1.jpg
1779207,Catboot,https://genius.com/artists/Catboot,https://images.genius.com/846120af5df62da27004fb0f7fb82eef.385x385x1.jpg
1636000,BLVDR,https://genius.com/artists/Blvdr,https://images.genius.com/38b66dd7e6c887171ab6822397624061.385x385x1.jpg
2384851,Xela Edna,https://genius.com/artists/Xela-edna,https://images.genius.com/1747f9b197390bde584cc3ee3bc7083d.385x385x1.jpg
2004386,Don Bruce,https://genius.com/artists/Don-bruce,https://images.genius.com/947c36a6aa4f2242746910d1f28cb9f5.385x385x1.jpg
2590978,Jamaz,https://genius.com/artists/Jamaz,https://images.genius.com/c1bbe1a2530730354c126e1bc643599b.384x384x1.jpg
2721737,Edaï (QC),https://genius.com/artists/Edai-qc,https://images.genius.com/09e15d99b5b25907be2b9fff0e36d6b6.385x385x1.jpg
2004385,John Ouain,https://genius.com/artists/John-ouain,https://images.genius.com/577045f5bef27219680de5bc2c7dcd79.385x385x1.jpg
2631536,Gary Légaré,https://genius.com/artists/Gary-legare,https://assets.genius.com/images/default_avatar_300.png?1757013544
1224822,Franky Fade,https://genius.com/artists/Franky-fade,https://images.genius.com/4131c8bf8d6fceaa5481e2b61dbcd967.800x1000x1.jpg
2473985,Meghan Oak,https://genius.com/artists/Meghan-oak,https://images.genius.com/b36fd8dcc4a8bf9f95b8934118750ac8.1000x1000x1.jpg
3657839,Mézigue,https://genius.com/artists/Mezigue,https://images.genius.com/318865890ef679128ad482d6627e7a6c.640x640x1.jpg
2685986,V900,https://genius.com/artists/V900,https://assets.genius.com/images/default_avatar_300.png?1757013544
1626648,Ammar (FRA),https://genius.com/artists/Ammar-fra,https://images.genius.com/1f25a15613d17af81a1c3cbc2dcd3e10.1000x1000x1.jpg
65012,Blackstarz,https://genius.com/artists/Blackstarz,https://images.genius.com/aaa9dd29725bc89ac7114947dff34937.693x693x1.jpg
4470509,La Soude,https://genius.com/artists/La-soude,https://assets.genius.com/images/default_avatar_300.png?1757013544
1975472,Nefit,https://genius.com/artists/Nefit,https://images.genius.com/68518fd0fa3f30462bba487a3d99a6d4.1000x1000x1.jpg
2379127,IVSM,https://genius.com/artists/Ivsm,https://images.genius.com/16f0339653833f5351609869e37b1ba0.1000x1000x1.jpg
1734485,Pi-Well,https://genius.com/artists/Pi-well,https://images.genius.com/d54a338910f5d9822446e4998e1f3062.1000x1000x1.png
1735936,Menni Jab,https://genius.com/artists/Menni-jab,https://images.genius.com/6cc46dbd55c580d48a546de9afa146f5.1000x1000x1.jpg
2336134,Squatt Palace,https://genius.com/artists/Squatt-palace,https://assets.genius.com/images/default_avatar_300.png?1757013544
2874511,Zedon,https://genius.com/artists/Zedon,https://images.genius.com/da6527d500477f8cc03474576fb35abc.1000x1000x1.jpg
2400711,Jeune Austin,https://genius.com/artists/Jeune-austin,https://images.genius.com/38443aa0fd2306d07b4de46aaf8db877.1000x1000x1.jpg
1256184,Doxx,https://genius.com/artists/Doxx,https://images.genius.com/347801f68874123d828dc7fdbbbe5598.788x788x1.png
3207430,Seaulyd,https://genius.com/artists/Seaulyd,https://assets.genius.com/images/default_avatar_300.png?1757013544
3026686,Gemen,https://genius.com/artists/Gemen,https://images.genius.com/1a33b0fcfcbec37b4e1a44d61084dfc6.1000x1000x1.jpg
754499,Davy One,https://genius.com/artists/Davy-one,https://images.genius.com/99a00b005f28fb959475a5963d5516af.640x640x1.jpg
2178402,UD404,https://genius.com/artists/Ud404,https://images.genius.com/0ad1369acd1520fbe3779f6196ac265b.822x822x1.jpg
2840538,Eikichi Phoenixia,https://genius.com/artists/Eikichi-phoenixia,https://images.genius.com/7b9a238659ccac26f9c5eaeda232b40d.1000x1000x1.jpg
2561674,Emraz,https://genius.com/artists/Emraz,https://images.genius.com/c4a03b9bdb0b08c38187d89e3ac3d46b.1000x1000x1.jpg
3072562,GZM,https://genius.com/artists/Gzm,https://assets.genius.com/images/default_avatar_300.png?1757013544
1165686,VNC,https://genius.com/artists/Vnc,https://images.genius.com/920810fd4e789232b182e82b2a939bee.428x428x1.png
4536,Todd,https://genius.com/artists/Todd,https://images.genius.com/e443dfd2879c246895636551644beb6a.1000x1000x1.jpg
2517150,Devo TLR,https://genius.com/artists/Devo-tlr,https://images.genius.com/b58eecd10789cafe87cddddd99d426b3.1000x1000x1.jpg
2273992,Clédor,https://genius.com/artists/Cledor,https://images.genius.com/b4b96170fc30e0015512e2a29f6c2b55.1000x1000x1.jpg
2225103,Naqi,https://genius.com/artists/Naqi,https://assets.genius.com/images/default_avatar_300.png?1757013544
3762371,Varvas,https://genius.com/artists/Varvas,https://assets.genius.com/images/default_avatar_300.png?1757013544
3398199,​paulvitesse!,https://genius.com/artists/Paulvitesse,https://images.genius.com/47354a90a7c454026aca75c5e5761245.400x400x1.jpg
235813,Souf,https://genius.com/artists/Souf,https://images.genius.com/ae98bbf2c60ee1061a9d368d93f86050.400x400x1.jpg
2746896,2F Gang,https://genius.com/artists/2f-gang,https://assets.genius.com/images/default_avatar_300.png?1757013544
1252277,Vince James,https://genius.com/artists/Vince-james,https://assets.genius.com/images/default_avatar_300.png?1757013544
3175197,Pierre Pleure,https://genius.com/artists/Pierre-pleure,https://images.genius.com/4874c99aca9e461df2db2f29ad386211.705x705x1.jpg
1268549,Lydia Képinski,https://genius.com/artists/Lydia-kepinski,https://images.genius.com/7b16c932c10a908a6cf6eefdcc103d87.576x576x1.jpg
1009489,Roddy Julienne,https://genius.com/artists/Roddy-julienne,https://assets.genius.com/images/default_avatar_300.png?1757013544
371541,Claude Dubois,https://genius.com/artists/Claude-dubois,https://images.genius.com/ec0da5592068ad3301fc6929d74e6993.506x506x1.jpg
2366274,BR La B,https://genius.com/artists/Br-la-b,https://images.genius.com/65671bdc978924bc22636ed33bc4f19c.540x540x1.jpg
405932,Camille Lou,https://genius.com/artists/Camille-lou,https://images.genius.com/4526cc9de42dc8b5d25c71a9fef8c287.1000x1000x1.jpg
465861,Valérie Lemercier,https://genius.com/artists/Valerie-lemercier,https://images.genius.com/e79cb8183025809cae0f3d270e2606a0.550x550x1.jpg
1177059,Kosei,https://genius.com/artists/Kosei,https://images.genius.com/37a74fbb9099d2912d35becca368f349.1000x1000x1.jpg
2190621,SONBEST,https://genius.com/artists/Sonbest,https://images.genius.com/545028c8f0a5b2bb605b9887d845c255.856x856x1.png
165944,Dundy,https://genius.com/artists/Dundy,https://images.genius.com/ba39c99727b9a299a0fb2790d9d36b68.500x500x1.jpg
156185,DJ Mofak,https://genius.com/artists/Dj-mofak,https://assets.genius.com/images/default_avatar_300.png?1757013544
57212,Cause Commune,https://genius.com/artists/Cause-commune,https://images.genius.com/b10d55a2be48711653b5646b44786101.628x428x1.jpg
1137812,Sawyer,https://genius.com/artists/Sawyer,https://images.genius.com/3a19874a358833cfab80a28ca2f89f83.800x800x1.png
998687,Keujah,https://genius.com/artists/Keujah,https://assets.genius.com/images/default_avatar_300.png?1757013544
346830,Mr JL,https://genius.com/artists/Mr-jl,https://images.genius.com/2e3d095a2cf5e050a0e801f58b6f16c3.339x339x1.png
330313,Geckel,https://genius.com/artists/Geckel,https://images.genius.com/8c9458c4f86dfbaea211899ff0d9faa6.255x255x1.jpg
2468443,SEPT_Mg,https://genius.com/artists/Sept-mg,https://assets.genius.com/images/default_avatar_300.png?1757013544
1932073,Mister Rudie,https://genius.com/artists/Mister-rudie,https://assets.genius.com/images/default_avatar_300.png?1757013544
2693534,Rony Dion,https://genius.com/artists/Rony-dion,https://assets.genius.com/images/default_avatar_300.png?1757013544
